degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
MBA,Other,9.85,4,6,1,Chemical Engineer,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1
M.Tech,ECE,8.36,3,4,2,Electrical Engineer,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
MCA,Civil,7.95,1,3,2,Data Scientist,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,ECE,5.99,3,7,0,HR Manager,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
MBA,Computer Science,5.83,5,5,2,Cloud Architect,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MBA,IT,5.8,0,5,1,Frontend Developer,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
B.E,MBA,9.3,4,2,0,HR Manager,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
B.Sc,Computer Science,8.89,1,3,3,Frontend Developer,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
M.Sc,Civil,7.75,2,6,1,Mechanical Engineer,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Data Science,5.84,5,6,1,ML Engineer,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,IT,7.61,2,2,1,Cloud Architect,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
M.Sc,BBA,8.68,3,3,0,Software Engineer,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
B.E,Computer Science,8.4,4,3,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
B.Sc,Computer Science,6.31,4,3,2,Frontend Developer,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,9.43,1,3,0,Software Engineer,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
MBA,IT,8.63,4,6,1,DevOps Engineer,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
B.E,Other,6.34,3,8,1,Civil Engineer,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
B.Sc,BBA,5.78,5,8,2,HR Manager,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
BCA,Chemical,9.11,1,1,1,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
MBA,Other,5.66,3,4,0,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
M.Tech,Data Science,7.53,1,2,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,IT,10.0,2,2,2,DevOps Engineer,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
BCA,ECE,6.06,1,7,2,Backend Developer,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
M.Tech,IT,8.6,4,6,1,Cloud Architect,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.Sc,BBA,7.74,2,2,3,HR Manager,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
MBA,ME,8.94,4,8,2,Mechanical Engineer,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
B.Tech,IT,7.16,1,7,1,Cloud Architect,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
MBA,Computer Science,9.43,5,8,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Other,8.02,5,4,1,Cloud Architect,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Tech,Computer Science,7.36,0,7,3,Software Engineer,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
BCA,Computer Science,9.45,2,2,3,Frontend Developer,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M.Tech,ECE,6.33,1,8,1,Electrical Engineer,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
MCA,IT,7.37,3,1,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.E,IT,7.56,3,7,0,Frontend Developer,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
B.Sc,EE,8.44,0,2,0,Electrical Engineer,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
B.Tech,IT,6.6,3,1,2,Cloud Architect,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
B.E,ECE,9.04,4,1,0,Electrical Engineer,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0
M.Sc,Civil,7.66,2,4,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Other,5.71,4,1,0,ML Engineer,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,MBA,9.75,0,2,1,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
M.Sc,IT,8.29,0,1,1,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
MBA,Chemical,6.72,2,1,0,Backend Developer,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
M.Sc,IT,9.27,3,6,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
B.Sc,IT,5.89,2,5,1,Data Scientist,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MBA,MBA,8.17,2,7,2,Business Analyst,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Sc,Computer Science,8.17,2,2,0,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M.Sc,Other,8.46,0,2,1,HR Manager,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BCA,Data Science,7.04,0,4,3,ML Engineer,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Civil,7.25,5,3,2,Civil Engineer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
M.Sc,Data Science,6.87,3,8,3,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
M.Tech,Computer Science,8.04,3,5,2,Frontend Developer,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
M.Tech,EE,7.48,3,1,2,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
B.Sc,MBA,8.66,5,6,0,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
B.E,MBA,6.48,2,2,2,HR Manager,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
M.Tech,ECE,7.17,2,3,3,DevOps Engineer,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
B.Sc,MBA,8.39,5,1,2,HR Manager,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
M.Sc,Computer Science,8.87,3,5,3,Backend Developer,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
B.E,Computer Science,5.87,5,3,0,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
MBA,IT,9.79,4,1,0,Frontend Developer,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
B.Tech,BBA,6.6,2,6,0,Marketing Executive,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
MBA,Other,5.54,3,8,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
BCA,BBA,5.92,0,3,0,Frontend Developer,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
MBA,IT,7.6,1,2,3,Frontend Developer,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
B.Sc,Data Science,6.05,5,7,1,Data Scientist,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
M.Sc,AI/ML,9.59,3,5,1,ML Engineer,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,AI/ML,8.19,4,1,2,Software Engineer,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Other,8.03,5,7,0,Civil Engineer,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
BCA,Other,6.95,4,4,0,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
MBA,Chemical,6.13,4,4,1,Chemical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1
M.Tech,Computer Science,9.1,2,5,2,Cloud Architect,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
M.Tech,IT,5.72,3,5,1,Backend Developer,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BCA,Other,8.04,0,8,1,Marketing Executive,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
M.Sc,IT,9.14,0,2,0,Frontend Developer,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
BCA,AI/ML,9.4,1,3,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
MBA,Computer Science,8.98,1,5,2,Business Analyst,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
MBA,MBA,7.77,5,1,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0
B.Sc,Chemical,8.41,2,5,2,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
BCA,Other,6.68,5,6,2,Marketing Executive,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
B.Sc,ECE,9.28,1,2,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
BCA,ECE,7.36,3,7,3,Mechanical Engineer,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
B.Tech,IT,5.67,3,6,1,Full Stack Developer,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
B.E,Computer Science,5.59,3,2,2,Frontend Developer,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
B.Sc,BBA,7.38,4,2,0,Civil Engineer,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1
BCA,Other,8.4,3,5,3,Chemical Engineer,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
MBA,BBA,9.1,5,4,2,Business Analyst,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
M.Tech,Other,7.45,3,2,3,Mechanical Engineer,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
MCA,Computer Science,6.03,1,1,2,Cloud Architect,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
BCA,Computer Science,7.96,3,1,0,ML Engineer,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
B.E,ME,9.27,5,4,1,Mechanical Engineer,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
BCA,ECE,8.59,1,5,2,Backend Developer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
B.Tech,Computer Science,8.61,3,4,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
M.Sc,ME,8.99,0,6,1,HR Manager,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
M.Tech,IT,9.04,4,5,0,Frontend Developer,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MCA,Other,7.81,3,6,0,Chemical Engineer,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
M.Tech,Computer Science,5.74,5,1,3,Data Scientist,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
M.Sc,IT,6.11,1,5,1,Frontend Developer,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Computer Science,8.52,2,7,1,Data Scientist,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MCA,ECE,6.61,4,4,0,Software Engineer,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Data Science,7.95,2,1,1,Mechanical Engineer,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
MBA,MBA,6.54,4,7,2,HR Manager,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,Other,7.69,4,1,1,Marketing Executive,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1
B.Sc,ECE,6.66,3,3,0,Software Engineer,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Chemical,7.85,3,6,0,Software Engineer,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
B.Sc,Computer Science,6.65,4,8,1,Full Stack Developer,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,AI/ML,6.64,2,2,0,ML Engineer,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
B.E,IT,9.69,4,4,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
M.Tech,IT,9.64,3,8,0,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
M.Tech,Computer Science,6.66,2,4,1,Cloud Architect,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,9.26,0,6,3,Backend Developer,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Sc,Other,7.56,0,5,1,Marketing Executive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
B.E,ME,9.35,2,1,3,Mechanical Engineer,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
MCA,EE,9.4,5,5,2,Data Scientist,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
B.E,Other,6.72,3,5,1,Civil Engineer,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
BCA,ECE,7.49,3,5,2,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,6.2,4,5,2,Full Stack Developer,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BCA,ECE,7.36,0,6,0,Electrical Engineer,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
B.Sc,MBA,5.75,4,2,2,Marketing Executive,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
BCA,Chemical,6.39,5,2,1,Cloud Architect,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
M.Sc,IT,6.93,2,8,0,Cloud Architect,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.E,MBA,8.8,3,8,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
MCA,Computer Science,6.49,4,4,1,Software Engineer,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
B.E,Other,8.86,5,5,2,Mechanical Engineer,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,9.82,0,7,1,Cloud Architect,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
M.Tech,BBA,8.76,4,1,2,Business Analyst,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
B.Sc,ME,6.97,4,4,1,Mechanical Engineer,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
BCA,Computer Science,9.0,2,1,2,Data Scientist,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
M.Tech,IT,6.87,5,6,0,Business Analyst,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
BCA,IT,9.4,0,5,3,Software Engineer,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
B.Tech,EE,9.75,1,7,1,Chemical Engineer,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
B.Sc,EE,6.93,0,8,1,Electrical Engineer,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
MBA,Other,8.7,2,7,0,Mechanical Engineer,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
M.Tech,Computer Science,7.53,4,3,3,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
MCA,Computer Science,7.53,1,3,0,Full Stack Developer,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
BCA,IT,6.89,1,3,0,Full Stack Developer,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MCA,Chemical,5.67,3,3,0,Electrical Engineer,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
BCA,BBA,6.98,5,5,1,Business Analyst,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Tech,Computer Science,5.61,5,8,3,Software Engineer,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B.Tech,Other,8.41,4,7,1,HR Manager,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
M.Tech,Other,9.39,0,3,1,Civil Engineer,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
B.Tech,MBA,7.57,4,2,1,Business Analyst,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
MCA,Other,7.97,3,3,0,Mechanical Engineer,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
MBA,Other,5.94,0,6,0,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0
BCA,BBA,7.9,3,2,0,HR Manager,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
B.E,EE,6.97,4,7,1,Electrical Engineer,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
BCA,Computer Science,5.78,5,1,1,Marketing Executive,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
MBA,ECE,8.46,5,6,0,Business Analyst,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
MBA,Other,9.83,4,5,2,Civil Engineer,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
MBA,AI/ML,8.1,0,3,1,Software Engineer,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MBA,BBA,8.89,5,6,0,Marketing Executive,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
MCA,AI/ML,9.8,0,2,0,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
M.Sc,Civil,9.78,0,5,2,Civil Engineer,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
MBA,EE,5.81,4,8,3,Frontend Developer,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
B.E,Computer Science,9.3,5,7,0,Full Stack Developer,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
MCA,Data Science,7.69,1,4,0,Electrical Engineer,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
B.Sc,Computer Science,7.7,2,4,0,Software Engineer,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
B.Sc,Civil,7.01,2,8,3,Civil Engineer,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1
B.Sc,Computer Science,8.25,1,1,0,Backend Developer,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
